,Unnamed: 0,aucs,params,time
81,81,3.1121078338693167,"(1, 0.25, 7, 1500)",10.787999033396773
82,82,3.067680904291132,"(1, 0.25, 7, 2000)",14.20142364462481
83,83,3.263419852230479,"(1, 0.25, 7, 2500)",17.493366894395876
84,84,3.1201139059136898,"(1, 0.25, 7, 3000)",21.043655269035302
85,85,3.2051122556933582,"(1, 0.25, 8, 1000)",7.0394829510455565
86,86,3.175025880468242,"(1, 0.25, 8, 1500)",10.541562684642486
87,87,3.188287930650746,"(1, 0.25, 8, 2000)",13.849263803081158
88,88,3.2012874535120583,"(1, 0.25, 8, 2500)",17.0792508545087
89,89,3.1696967547211576,"(1, 0.25, 8, 3000)",20.588062728642853
90,90,3.218578778623658,"(1, 0.5, 0, 1000)",59.99807210134258
91,91,3.598627519388409,"(1, 0.5, 0, 1500)",90.11606391315078
92,92,3.604856713236693,"(1, 0.5, 0, 2000)",120.55725266758736
93,93,3.639274661944193,"(1, 0.5, 0, 2500)",152.4719761869169
94,94,3.500698164784733,"(1, 0.5, 0, 3000)",184.53275653749236
95,95,3.417389754863346,"(1, 0.5, 1, 1000)",59.508413778846254
96,96,3.5412561669507445,"(1, 0.5, 1, 1500)",89.8247341491724
97,97,3.6234094462412245,"(1, 0.5, 1, 2000)",119.93099569917469
98,98,3.531700533628464,"(1, 0.5, 1, 2500)",151.73512750922282
99,99,3.33181647430448,"(1, 0.5, 1, 3000)",183.14244017046803
100,100,3.2451423014130665,"(1, 0.5, 2, 1000)",26.07067490421286
101,101,3.5485717700903905,"(1, 0.5, 2, 1500)",38.99103154171917
102,102,3.8618405653711623,"(1, 0.5, 2, 2000)",51.73229726124372
103,103,4.105018369722016,"(1, 0.5, 2, 2500)",64.31839633249501
104,104,4.075450870661777,"(1, 0.5, 2, 3000)",77.06401428114486
105,105,3.5623833118554424,"(1, 0.5, 3, 1000)",17.622395025065998
106,106,3.7883569120922505,"(1, 0.5, 3, 1500)",26.226469565266147
107,107,3.8676615937886867,"(1, 0.5, 3, 2000)",34.57523567939461
108,108,3.888207865396843,"(1, 0.5, 3, 2500)",43.67434185070943
109,109,4.010941371655859,"(1, 0.5, 3, 3000)",51.625024968257996
110,110,3.459638517656747,"(1, 0.5, 4, 1000)",14.178416809958437
111,111,3.607103567482794,"(1, 0.5, 4, 1500)",21.19920185386627
112,112,3.8929335673065744,"(1, 0.5, 4, 2000)",28.13394216303959
113,113,3.8041239720933575,"(1, 0.5, 4, 2500)",35.23436945198273
114,114,3.876332662692841,"(1, 0.5, 4, 3000)",41.986343795090754
115,115,3.359118859163102,"(1, 0.5, 5, 1000)",12.035737782315664
116,116,3.567314639030134,"(1, 0.5, 5, 1500)",17.822453691740066
117,117,3.6357412654029972,"(1, 0.5, 5, 2000)",23.81302316355777
118,118,3.583654665289555,"(1, 0.5, 5, 2500)",29.97057698674052
119,119,3.702533922958023,"(1, 0.5, 5, 3000)",35.626468447805564
120,120,3.4452682558227994,"(1, 0.5, 6, 1000)",11.172744580664585
121,121,3.690514724482508,"(1, 0.5, 6, 1500)",16.664384719286318
122,122,3.685765633469119,"(1, 0.5, 6, 2000)",22.4244142761172
123,123,3.682008557766676,"(1, 0.5, 6, 2500)",27.95452410851067
124,124,3.645062487769653,"(1, 0.5, 6, 3000)",33.374063742739054
125,125,3.442455658141304,"(1, 0.5, 7, 1000)",10.142518113334518
126,126,3.538327716115643,"(1, 0.5, 7, 1500)",14.943422138848293
127,127,3.534552415986272,"(1, 0.5, 7, 2000)",20.18009020699537
128,128,3.5793159500640988,"(1, 0.5, 7, 2500)",25.22474895552477
129,129,3.4907348741065056,"(1, 0.5, 7, 3000)",30.425109057156988
130,130,3.4272271225119337,"(1, 0.5, 8, 1000)",10.099765752351233
131,131,3.411825947441599,"(1, 0.5, 8, 1500)",15.025202085740602
132,132,3.4174005653051776,"(1, 0.5, 8, 2000)",19.823861691917955
133,133,3.5102033157120736,"(1, 0.5, 8, 2500)",25.004183771959106
134,134,3.492793208755114,"(1, 0.5, 8, 3000)",29.455647854685594
135,135,3.3551861414576276,"(1, 0.75, 0, 1000)",72.39100444330235
136,136,3.6227785797680125,"(1, 0.75, 0, 1500)",109.19460490090204
137,137,3.674088942325291,"(1, 0.75, 0, 2000)",145.59313991024192
138,138,3.8749863853349407,"(1, 0.75, 0, 2500)",182.66198776660255
139,139,3.6894338629263292,"(1, 0.75, 0, 3000)",220.7531141527761
140,140,3.3901811140863334,"(1, 0.75, 1, 1000)",71.4187328277767
141,141,3.7037872838842523,"(1, 0.75, 1, 1500)",107.939767484414
142,142,3.635639832891962,"(1, 0.75, 1, 2000)",145.46801339276408
143,143,3.804566826233092,"(1, 0.75, 1, 2500)",182.71102444584358
144,144,3.769806236203979,"(1, 0.75, 1, 3000)",221.15536248322223
145,145,3.39538888190599,"(1, 0.75, 2, 1000)",29.88795894450232
146,146,3.437229109073387,"(1, 0.75, 2, 1500)",44.59277031019246
147,147,3.7758753914166903,"(1, 0.75, 2, 2000)",59.80016091430662
148,148,4.047134770387236,"(1, 0.75, 2, 2500)",74.19127682428916
149,149,4.058788488728597,"(1, 0.75, 2, 3000)",89.24543258989617
150,150,3.413566372324439,"(1, 0.75, 3, 1000)",20.312467087295765
151,151,3.843667189119493,"(1, 0.75, 3, 1500)",30.54763524414284
152,152,3.9985458489945707,"(1, 0.75, 3, 2000)",40.26052277594045
153,153,4.1260775117313155,"(1, 0.75, 3, 2500)",50.252803359085185
154,154,4.079460300724295,"(1, 0.75, 3, 3000)",60.44587845661864
155,155,3.4513320186997163,"(1, 0.75, 4, 1000)",16.333421147100125
156,156,3.8722404231043424,"(1, 0.75, 4, 1500)",24.42032269464471
157,157,4.052511449245846,"(1, 0.75, 4, 2000)",32.603108216267174
158,158,3.957146144526846,"(1, 0.75, 4, 2500)",40.39514603112821
159,159,3.9344118872986122,"(1, 0.75, 4, 3000)",48.490864900426466
160,160,3.565414552916499,"(1, 0.75, 5, 1000)",14.418453742026033
161,161,3.868679632816244,"(1, 0.75, 5, 1500)",21.091991021204194
162,162,3.8240685509846486,"(1, 0.75, 5, 2000)",27.640414354338645
163,163,3.8967223387868963,"(1, 0.75, 5, 2500)",34.216065170295224
164,164,4.037180337375578,"(1, 0.75, 5, 3000)",40.95571224834475
165,165,3.6277165210203215,"(1, 0.75, 6, 1000)",12.795795275657838
166,166,3.6516506479286095,"(1, 0.75, 6, 1500)",19.01835791979101
167,167,3.8553549751201093,"(1, 0.75, 6, 2000)",25.039216995454808
168,168,3.9319980549461704,"(1, 0.75, 6, 2500)",30.961823080866452
169,169,3.868182236175327,"(1, 0.75, 6, 3000)",37.21568299881619
170,170,3.6630351858542243,"(1, 0.75, 7, 1000)",11.569399462780893
171,171,3.6483792365912135,"(1, 0.75, 7, 1500)",17.075552619118753
172,172,3.8193490349632846,"(1, 0.75, 7, 2000)",22.987791185751124
173,173,3.7846359903759814,"(1, 0.75, 7, 2500)",28.47885527350718
174,174,3.814577512399239,"(1, 0.75, 7, 3000)",34.547739167966945
175,175,3.560622985091279,"(1, 0.75, 8, 1000)",10.919732815204043
176,176,3.7516396324862455,"(1, 0.75, 8, 1500)",16.247742660028962
177,177,3.8352768652141096,"(1, 0.75, 8, 2000)",21.552122406618768
178,178,3.7489723922136955,"(1, 0.75, 8, 2500)",27.1298648291895
179,179,3.6756200856145687,"(1, 0.75, 8, 3000)",32.42085963439513
180,180,3.4122773452716713,"(1, 1.0, 0, 1000)",80.74184149102803
181,181,3.8085068640682627,"(1, 1.0, 0, 1500)",121.61822019278952
182,182,3.8993156111853957,"(1, 1.0, 0, 2000)",162.6857866013679
183,183,3.920458326050464,"(1, 1.0, 0, 2500)",205.1417956751493
184,184,4.050878756011233,"(1, 1.0, 0, 3000)",247.5468622408698
185,185,3.4520652861279593,"(1, 1.0, 1, 1000)",80.14890216494041
186,186,3.773107579109423,"(1, 1.0, 1, 1500)",120.57415956497243
187,187,3.720556117112146,"(1, 1.0, 1, 2000)",162.77996868317132
188,188,3.9144949552767416,"(1, 1.0, 1, 2500)",204.74143920526333
189,189,4.068326184832874,"(1, 1.0, 1, 3000)",247.79128967508404
190,190,3.4018976131563674,"(1, 1.0, 2, 1000)",33.880942969009986
191,191,3.5653699799933865,"(1, 1.0, 2, 1500)",51.44074316707885
192,192,3.6240707479855594,"(1, 1.0, 2, 2000)",68.23185237229882
193,193,4.019321697731229,"(1, 1.0, 2, 2500)",84.51046711244089
194,194,4.100954560037045,"(1, 1.0, 2, 3000)",101.13056743245217
195,195,3.5281348962994183,"(1, 1.0, 3, 1000)",21.3871757444067
196,196,3.8335668597589523,"(1, 1.0, 3, 1500)",31.729570657724253
197,197,4.029753471713732,"(1, 1.0, 3, 2000)",41.9246404221758
198,198,3.93141139105291,"(1, 1.0, 3, 2500)",52.27930169895808
199,199,4.09250719737919,"(1, 1.0, 3, 3000)",62.71766132287665
200,200,3.520649205323528,"(1, 1.0, 4, 1000)",17.99183806880319
201,201,3.764183524031849,"(1, 1.0, 4, 1500)",26.93733840474124
202,202,3.9120299987933222,"(1, 1.0, 4, 2000)",35.60595131503942
203,203,3.8395310993799394,"(1, 1.0, 4, 2500)",44.374401215796745
204,204,4.0083790179999434,"(1, 1.0, 4, 3000)",53.07609319061339
205,205,3.49296280649655,"(1, 1.0, 5, 1000)",15.036612195126507
206,206,3.754967108938623,"(1, 1.0, 5, 1500)",22.21523126542525
207,207,3.8121644397649694,"(1, 1.0, 5, 2000)",29.83813808738341
208,208,3.948552050003234,"(1, 1.0, 5, 2500)",37.224560663436925
209,209,3.9977478939820736,"(1, 1.0, 5, 3000)",44.78801411911263
210,210,3.632552662316491,"(1, 1.0, 6, 1000)",13.820036624767456
211,211,3.5951461326988308,"(1, 1.0, 6, 1500)",20.55082084454989
212,212,3.7677311619415006,"(1, 1.0, 6, 2000)",27.62549905085871
213,213,3.8098594007246636,"(1, 1.0, 6, 2500)",34.11868379919724
214,214,3.8412792877020205,"(1, 1.0, 6, 3000)",40.717285297430855
215,215,3.56576370276949,"(1, 1.0, 7, 1000)",12.466654840211051
216,216,3.5998888910255014,"(1, 1.0, 7, 1500)",18.561841518963774
217,217,3.6745681251673132,"(1, 1.0, 7, 2000)",24.176487793836714
218,218,3.6633956433657335,"(1, 1.0, 7, 2500)",29.778266232162427
219,219,3.7586590621839546,"(1, 1.0, 7, 3000)",35.71950848501729
220,220,3.5363036736407696,"(1, 1.0, 8, 1000)",11.430584892770641
221,221,3.5564637937528243,"(1, 1.0, 8, 1500)",16.89637705351015
222,222,3.5915114902836427,"(1, 1.0, 8, 2000)",22.60138173985797
223,223,3.5255598943023125,"(1, 1.0, 8, 2500)",27.973028974352932
224,224,3.6252989609451856,"(1, 1.0, 8, 3000)",32.883286562959256
225,225,2.658009150109309,"(21, 0.0, 0, 1000)",19.62344711409059
226,226,2.883150849053089,"(21, 0.0, 0, 1500)",29.095794856610155
227,227,2.8970141144113293,"(21, 0.0, 0, 2000)",38.787543668260696
228,228,2.8925711593405454,"(21, 0.0, 0, 2500)",48.16065812833767
229,229,2.8997209357974283,"(21, 0.0, 0, 3000)",57.692814868929425
230,230,2.6677905350485265,"(21, 0.0, 1, 1000)",19.61194956342115
231,231,2.8955056719043677,"(21, 0.0, 1, 1500)",29.22211230756875
232,232,2.7951681829221986,"(21, 0.0, 1, 2000)",38.60997389332806
233,233,2.9886679109405074,"(21, 0.0, 1, 2500)",48.44290461497258
234,234,2.8640699856134773,"(21, 0.0, 1, 3000)",57.91149210304685
235,235,2.834627781567329,"(21, 0.0, 2, 1000)",12.720036205717404
236,236,2.7999146030777515,"(21, 0.0, 2, 1500)",19.224665984083916
237,237,2.862865177870673,"(21, 0.0, 2, 2000)",25.24466908503745
238,238,2.902567256307777,"(21, 0.0, 2, 2500)",31.653544794100533
239,239,2.897203670343494,"(21, 0.0, 2, 3000)",37.99294770704
240,240,2.854887267136399,"(21, 0.0, 3, 1000)",9.367753722888663
241,241,2.779487055079902,"(21, 0.0, 3, 1500)",13.947666812404348
242,242,2.876125100605628,"(21, 0.0, 3, 2000)",18.813697271578352
243,243,2.877288312804611,"(21, 0.0, 3, 2500)",23.36977967870007
244,244,2.878329082052497,"(21, 0.0, 3, 3000)",28.156140794430033
245,245,2.9604037819320665,"(21, 0.0, 4, 1000)",8.309040394797194
246,246,3.03420272478286,"(21, 0.0, 4, 1500)",12.38651728082914
247,247,3.083120702645358,"(21, 0.0, 4, 2000)",16.328589806804302
248,248,3.056605954314856,"(21, 0.0, 4, 2500)",20.32995254983871
249,249,3.031230611003497,"(21, 0.0, 4, 3000)",24.543781681752076
250,250,2.980654639465844,"(21, 0.0, 5, 1000)",7.4250322317511745
251,251,3.0634647401597572,"(21, 0.0, 5, 1500)",10.862379715857971
252,252,3.0082938773009706,"(21, 0.0, 5, 2000)",14.41773661177649
253,253,3.0548070911318064,"(21, 0.0, 5, 2500)",18.002566806679173
254,254,3.194525930614156,"(21, 0.0, 5, 3000)",21.20264810192384
255,255,2.9233146195026003,"(21, 0.0, 6, 1000)",7.036261033175832
256,256,3.102805304614937,"(21, 0.0, 6, 1500)",10.30224735266711
257,257,3.034500623888829,"(21, 0.0, 6, 2000)",13.928493146475375
258,258,3.039251391414334,"(21, 0.0, 6, 2500)",17.181840988170734
259,259,2.9970935913569785,"(21, 0.0, 6, 3000)",20.81999779301259
260,260,3.0009720666224466,"(21, 0.0, 7, 1000)",6.719664091386222
261,261,3.203839751354912,"(21, 0.0, 7, 1500)",10.018811888101482
262,262,3.058629014978514,"(21, 0.0, 7, 2000)",13.32635069541175
263,263,3.0403306208112664,"(21, 0.0, 7, 2500)",16.606780750069447
264,264,3.0257739205570777,"(21, 0.0, 7, 3000)",19.79753404413168
265,265,3.002671994816731,"(21, 0.0, 8, 1000)",6.621612802744495
266,266,3.0927065456176503,"(21, 0.0, 8, 1500)",10.100954450914287
267,267,2.968264149523833,"(21, 0.0, 8, 2000)",13.235524347368484
268,268,3.0466567562126063,"(21, 0.0, 8, 2500)",16.497381650462554
269,269,3.0479921198504814,"(21, 0.0, 8, 3000)",19.823555228389523
270,270,2.590511753607322,"(21, 0.25, 0, 1000)",19.98387644239665
271,271,2.853943717841278,"(21, 0.25, 0, 1500)",29.62611560966616
272,272,2.7486963953795462,"(21, 0.25, 0, 2000)",38.985725839456784
273,273,2.8749165963832635,"(21, 0.25, 0, 2500)",48.70179617800568
274,274,2.9701939039589726,"(21, 0.25, 0, 3000)",58.88376902650998
275,275,2.521784019777004,"(21, 0.25, 1, 1000)",20.451473860506667
276,276,2.8504434335867272,"(21, 0.25, 1, 1500)",29.700693523896923
277,277,2.9004288196673285,"(21, 0.25, 1, 2000)",39.644628018366355
278,278,2.8774251106578634,"(21, 0.25, 1, 2500)",48.60270928288446
279,279,2.9850564886432362,"(21, 0.25, 1, 3000)",57.73217881043638
280,280,2.8425925254931346,"(21, 0.25, 2, 1000)",12.953009111493886
281,281,2.84575264621526,"(21, 0.25, 2, 1500)",19.366755551332968
282,282,2.8210808613830634,"(21, 0.25, 2, 2000)",25.249078863373146
283,283,2.9742260725620917,"(21, 0.25, 2, 2500)",31.544747446951078
284,284,2.896235956635107,"(21, 0.25, 2, 3000)",38.02852597187484
285,285,2.807123202414197,"(21, 0.25, 3, 1000)",9.494849485059603
286,286,2.7669598179266734,"(21, 0.25, 3, 1500)",14.227452651106432
287,287,2.8210069445674035,"(21, 0.25, 3, 2000)",18.90612438172866
288,288,2.832268313953982,"(21, 0.25, 3, 2500)",23.584194918626967
289,289,2.9143991785123946,"(21, 0.25, 3, 3000)",28.124936549196722
290,290,3.0220282135640875,"(21, 0.25, 4, 1000)",8.380992556316414
291,291,3.044771265676793,"(21, 0.25, 4, 1500)",12.592036697398724
292,292,3.077794036970419,"(21, 0.25, 4, 2000)",16.806366172237176
293,293,3.157455402590773,"(21, 0.25, 4, 2500)",20.858210750249786
294,294,3.105804886296392,"(21, 0.25, 4, 3000)",24.793065599116744
295,295,3.1231225670917944,"(21, 0.25, 5, 1000)",7.386924874528631
296,296,3.2602762055090246,"(21, 0.25, 5, 1500)",11.205313803850006
297,297,3.170120697227471,"(21, 0.25, 5, 2000)",14.708511556635132
298,298,3.172925876541173,"(21, 0.25, 5, 2500)",18.564962306660163
299,299,3.0782975133289305,"(21, 0.25, 5, 3000)",22.337442049200035
300,300,2.9613033928853625,"(21, 0.25, 6, 1000)",7.197697752088062
301,301,3.043844921930748,"(21, 0.25, 6, 1500)",10.896862310712097
302,302,2.946522548663266,"(21, 0.25, 6, 2000)",14.368431742022949
303,303,2.984813437917653,"(21, 0.25, 6, 2500)",18.028698619516945
304,304,3.030741432966555,"(21, 0.25, 6, 3000)",21.41666552592505
305,305,3.03714970795109,"(21, 0.25, 7, 1000)",7.076399095414673
306,306,3.0669161072329563,"(21, 0.25, 7, 1500)",10.492684684786582
307,307,3.066336309646859,"(21, 0.25, 7, 2000)",13.970482840695697
308,308,3.114306739301366,"(21, 0.25, 7, 2500)",16.905888038842022
309,309,3.1277589821859317,"(21, 0.25, 7, 3000)",19.821687113864755
310,310,2.9956090840127536,"(21, 0.25, 8, 1000)",6.618082186423634
311,311,3.1624573983471187,"(21, 0.25, 8, 1500)",9.801103212839736
312,312,3.045260755235658,"(21, 0.25, 8, 2000)",12.860227207649586
313,313,3.1001535796505566,"(21, 0.25, 8, 2500)",16.066090522679588
314,314,3.1072446328971317,"(21, 0.25, 8, 3000)",19.447268298066774
315,315,3.246583788579001,"(21, 0.5, 0, 1000)",27.20680449610336
316,316,3.3329072458559974,"(21, 0.5, 0, 1500)",41.18632396016983
317,317,3.653612811008797,"(21, 0.5, 0, 2000)",54.31179828721178
318,318,4.138182771425037,"(21, 0.5, 0, 2500)",67.51044532195738
319,319,4.211134284340284,"(21, 0.5, 0, 3000)",80.98457122343645
320,320,3.486722877095727,"(21, 0.5, 1, 1000)",27.331999458030623
321,321,3.3268879464882266,"(21, 0.5, 1, 1500)",40.87207480280449
322,322,3.813864229027839,"(21, 0.5, 1, 2000)",54.453891206845576
323,323,4.005968990713796,"(21, 0.5, 1, 2500)",68.30723821044012
324,324,4.089497606171405,"(21, 0.5, 1, 3000)",81.45975200758583
325,325,3.3637796204756296,"(21, 0.5, 2, 1000)",18.966532338607067
326,326,3.8802633634384933,"(21, 0.5, 2, 1500)",27.971111132839727
327,327,3.9713107254137006,"(21, 0.5, 2, 2000)",36.905010273650994
328,328,4.0958457684911345,"(21, 0.5, 2, 2500)",45.851240590633104
329,329,4.157916902635685,"(21, 0.5, 2, 3000)",54.458715563010635
330,330,3.653927806063611,"(21, 0.5, 3, 1000)",14.758967131294412
331,331,3.7171401459942843,"(21, 0.5, 3, 1500)",21.799422272943048
332,332,3.8111954541329074,"(21, 0.5, 3, 2000)",29.053847067152677
333,333,3.810032167417162,"(21, 0.5, 3, 2500)",35.67528498733555
334,334,3.891877966045457,"(21, 0.5, 3, 3000)",42.905687175321866
335,335,3.532641293546733,"(21, 0.5, 4, 1000)",13.50646772145774
336,336,3.7119026850251586,"(21, 0.5, 4, 1500)",19.93133177540767
337,337,3.8229993262711695,"(21, 0.5, 4, 2000)",26.522717272724552
338,338,3.9189975851598917,"(21, 0.5, 4, 2500)",32.90797992482294
339,339,3.882248559462674,"(21, 0.5, 4, 3000)",39.801903873256386
340,340,3.727088384856195,"(21, 0.5, 5, 1000)",11.746483421778974
341,341,3.707844190650127,"(21, 0.5, 5, 1500)",17.82636899382487
342,342,3.659565202278249,"(21, 0.5, 5, 2000)",23.394437561200906
343,343,3.6461797095396937,"(21, 0.5, 5, 2500)",28.95089180328432
344,344,3.688162521360552,"(21, 0.5, 5, 3000)",34.91768758319813
345,345,3.6616956023608935,"(21, 0.5, 6, 1000)",11.1838786773169
346,346,3.745411268840818,"(21, 0.5, 6, 1500)",16.89100318616147
347,347,3.7580613657393878,"(21, 0.5, 6, 2000)",22.116055532196693
348,348,3.719790271012222,"(21, 0.5, 6, 2500)",27.504252914826797
349,349,3.7811576892786163,"(21, 0.5, 6, 3000)",33.28920156053027
350,350,3.662978863190202,"(21, 0.5, 7, 1000)",10.62940932436868
351,351,3.7013774334069565,"(21, 0.5, 7, 1500)",15.674341850708515
352,352,3.684044746703961,"(21, 0.5, 7, 2000)",20.9444865199348
353,353,3.7011014354579586,"(21, 0.5, 7, 2500)",26.037181261865047
354,354,3.727712725628825,"(21, 0.5, 7, 3000)",31.40730567711762
355,355,3.529736611334717,"(21, 0.5, 8, 1000)",10.22686486690327
356,356,3.682066216100665,"(21, 0.5, 8, 1500)",14.998892596682706
357,357,3.6977045101716235,"(21, 0.5, 8, 2000)",19.738939446215227
358,358,3.606785660894478,"(21, 0.5, 8, 2500)",24.670100250174073
359,359,3.721830971889636,"(21, 0.5, 8, 3000)",29.82223802187218
360,360,3.3001241861020816,"(21, 0.75, 0, 1000)",26.09803201244722
361,361,3.703795881306424,"(21, 0.75, 0, 1500)",39.199681803136635
362,362,3.859374743437066,"(21, 0.75, 0, 2000)",51.84986108569501
363,363,4.134185786676758,"(21, 0.75, 0, 2500)",64.36185269356794
364,364,4.190212232466131,"(21, 0.75, 0, 3000)",77.75906043924624
365,365,3.276576161647544,"(21, 0.75, 1, 1000)",26.29633179636221
366,366,3.5079225779894525,"(21, 0.75, 1, 1500)",39.593677129356365
367,367,3.90551713409231,"(21, 0.75, 1, 2000)",51.950558520706174
368,368,4.055931671774562,"(21, 0.75, 1, 2500)",64.81107151886864
369,369,4.1060417697162315,"(21, 0.75, 1, 3000)",77.35331278137164
370,370,3.511069584725534,"(21, 0.75, 2, 1000)",19.087421446021835
371,371,3.941388445676249,"(21, 0.75, 2, 1500)",28.32296199656776
