,Unnamed: 0,aucs,params,time
84,84,1.9462219175389586,"(40, 0.01, 0.75, 3000)",17.24176704022466
85,85,2.4379301504286772,"(40, 0.1, 0.75, 1000)",6.191710678312575
86,86,2.3958950158866017,"(40, 0.1, 0.75, 1500)",9.292413979989307
87,87,2.4285939561531826,"(40, 0.1, 0.75, 2000)",12.478327832168816
88,88,2.459272165695096,"(40, 0.1, 0.75, 2500)",14.95898864241144
89,89,2.5002070008393593,"(40, 0.1, 0.75, 3000)",18.07912821322248
90,90,2.815492210624849,"(40, 1.0, 0.75, 1000)",7.182303337435088
91,91,2.756214421198649,"(40, 1.0, 0.75, 1500)",9.895781447083435
92,92,2.756694972690414,"(40, 1.0, 0.75, 2000)",12.99821290136015
93,93,2.8422250135856517,"(40, 1.0, 0.75, 2500)",16.201601879568447
94,94,2.790856414638898,"(40, 1.0, 0.75, 3000)",19.23634959191781
95,95,2.917899509168723,"(40, 10.0, 0.75, 1000)",6.516912903734465
96,96,2.8709293107776084,"(40, 10.0, 0.75, 1500)",9.340935509959763
97,97,2.82671216025072,"(40, 10.0, 0.75, 2000)",12.597751110825813
98,98,2.71104476964649,"(40, 10.0, 0.75, 2500)",15.770570840707476
99,99,2.8655755946741386,"(40, 10.0, 0.75, 3000)",18.890130449540266
100,100,2.044180288779385,"(40, 0.001, 1.0, 1000)",5.9023269717238245
101,101,2.0088016868075904,"(40, 0.001, 1.0, 1500)",8.528987343363724
102,102,2.1150555201751344,"(40, 0.001, 1.0, 2000)",11.265258852730767
103,103,2.054407591109767,"(40, 0.001, 1.0, 2500)",14.935662493417794
104,104,2.0855475962600285,"(40, 0.001, 1.0, 3000)",17.869599627885922
105,105,2.028860213411698,"(40, 0.01, 1.0, 1000)",6.1673978117330535
106,106,2.073875206884216,"(40, 0.01, 1.0, 1500)",9.148440374405254
107,107,2.04290640218293,"(40, 0.01, 1.0, 2000)",11.664018471621375
108,108,2.1195486320730517,"(40, 0.01, 1.0, 2500)",14.903801181435027
109,109,2.057521843932131,"(40, 0.01, 1.0, 3000)",17.19436213261747
110,110,2.5186438394381723,"(40, 0.1, 1.0, 1000)",6.349256958635807
111,111,2.5935176476397936,"(40, 0.1, 1.0, 1500)",9.35323679406224
112,112,2.5301402147640197,"(40, 0.1, 1.0, 2000)",12.104239225935087
113,113,2.5370638342902936,"(40, 0.1, 1.0, 2500)",15.091735402125096
114,114,2.516071040928364,"(40, 0.1, 1.0, 3000)",18.741657668781954
115,115,2.7826495167087106,"(40, 1.0, 1.0, 1000)",6.461706166565591
116,116,2.9082261423416,"(40, 1.0, 1.0, 1500)",9.577802765434852
117,117,2.860789986173896,"(40, 1.0, 1.0, 2000)",12.635976639488945
118,118,2.8495380765813243,"(40, 1.0, 1.0, 2500)",16.441676246562338
119,119,2.809243794574457,"(40, 1.0, 1.0, 3000)",19.686313204611448
120,120,2.7719781954937126,"(40, 10.0, 1.0, 1000)",6.795534348639421
121,121,2.7169332325020257,"(40, 10.0, 1.0, 1500)",9.9432732372411
122,122,2.7737802899935664,"(40, 10.0, 1.0, 2000)",13.40829379152956
123,123,2.8047292139600306,"(40, 10.0, 1.0, 2500)",16.940608094045274
124,124,2.81257432721117,"(40, 10.0, 1.0, 3000)",20.76875859920756
125,125,2.8095533040735656,"(80, 0.001, 0.0, 1000)",7.014927595546851
126,126,2.902577244906741,"(80, 0.001, 0.0, 1500)",10.262661874623973
127,127,2.806830100430285,"(80, 0.001, 0.0, 2000)",13.796519390034518
128,128,2.8433716241708566,"(80, 0.001, 0.0, 2500)",17.218484472188493
129,129,2.7688675156191875,"(80, 0.001, 0.0, 3000)",20.591832760867423
130,130,2.991960682895254,"(80, 0.01, 0.0, 1000)",6.967577722866737
131,131,2.942691768289489,"(80, 0.01, 0.0, 1500)",10.238154849289003
132,132,3.0379214624052544,"(80, 0.01, 0.0, 2000)",13.293667211894213
133,133,3.0169840884778427,"(80, 0.01, 0.0, 2500)",16.775595781027732
134,134,3.0644785780459634,"(80, 0.01, 0.0, 3000)",20.729634073604075
135,135,2.8897208108621486,"(80, 0.1, 0.0, 1000)",7.125434936563123
136,136,2.949896699584582,"(80, 0.1, 0.0, 1500)",10.64834999979007
137,137,2.8675752907991408,"(80, 0.1, 0.0, 2000)",13.795488812125313
138,138,2.9128742828088647,"(80, 0.1, 0.0, 2500)",17.023022199748766
139,139,2.917948830828947,"(80, 0.1, 0.0, 3000)",20.2409364877376
140,140,2.888086062056177,"(80, 1.0, 0.0, 1000)",7.328647076653397
141,141,2.9156586471287644,"(80, 1.0, 0.0, 1500)",11.232155204083028
142,142,2.8699555305873647,"(80, 1.0, 0.0, 2000)",14.822934758467907
143,143,2.805869751730386,"(80, 1.0, 0.0, 2500)",18.315674478180878
144,144,2.815032815494958,"(80, 1.0, 0.0, 3000)",21.769947297771296
145,145,3.184303865581751,"(80, 10.0, 0.0, 1000)",7.339795141561125
146,146,3.1872825483188914,"(80, 10.0, 0.0, 1500)",10.864380249445047
147,147,3.227969337999821,"(80, 10.0, 0.0, 2000)",14.079865457760437
148,148,3.219718817402335,"(80, 10.0, 0.0, 2500)",17.28595980774071
149,149,3.352594597418518,"(80, 10.0, 0.0, 3000)",21.83391324875106
150,150,2.7418939039330272,"(80, 0.001, 0.25, 1000)",5.96027483939929
151,151,2.7763412007075896,"(80, 0.001, 0.25, 1500)",9.25055167626033
152,152,2.8211427698678833,"(80, 0.001, 0.25, 2000)",11.94974836187248
153,153,2.8592450074413245,"(80, 0.001, 0.25, 2500)",15.08907221448544
154,154,2.847120352418107,"(80, 0.001, 0.25, 3000)",17.941348132235362
155,155,2.89097755568869,"(80, 0.01, 0.25, 1000)",6.161512147493795
156,156,2.953196486830711,"(80, 0.01, 0.25, 1500)",8.806968204059556
157,157,2.8912511722568204,"(80, 0.01, 0.25, 2000)",12.205961092820413
158,158,2.846559378592407,"(80, 0.01, 0.25, 2500)",14.977442105071988
159,159,2.8642568355097486,"(80, 0.01, 0.25, 3000)",17.715456014660962
160,160,2.9240809021408065,"(80, 0.1, 0.25, 1000)",6.365654852781973
161,161,2.92957170368994,"(80, 0.1, 0.25, 1500)",9.545864907411216
162,162,2.857791178016102,"(80, 0.1, 0.25, 2000)",12.722060205975142
163,163,2.9587161235073034,"(80, 0.1, 0.25, 2500)",15.977262752668596
164,164,2.861107250872781,"(80, 0.1, 0.25, 3000)",18.90346370837642
165,165,2.7270391523838042,"(80, 1.0, 0.25, 1000)",6.9947510088572935
166,166,2.820097623721642,"(80, 1.0, 0.25, 1500)",10.248085441027797
167,167,2.780488286035902,"(80, 1.0, 0.25, 2000)",13.584055515435011
168,168,2.810068464344915,"(80, 1.0, 0.25, 2500)",17.201075555692114
169,169,2.755627836944426,"(80, 1.0, 0.25, 3000)",21.222903469574703
170,170,3.2059175944941884,"(80, 10.0, 0.25, 1000)",7.280350435599304
171,171,3.1407587749993104,"(80, 10.0, 0.25, 1500)",11.068863221442824
172,172,3.1923304746256154,"(80, 10.0, 0.25, 2000)",14.37809721626627
173,173,3.2308815880733377,"(80, 10.0, 0.25, 2500)",18.339160144655125
174,174,3.247353400640628,"(80, 10.0, 0.25, 3000)",22.332391966018804
175,175,2.7083565249162564,"(80, 0.001, 0.5, 1000)",6.798712126819737
176,176,2.7593720904167958,"(80, 0.001, 0.5, 1500)",9.811993423745207
177,177,2.6437212587279433,"(80, 0.001, 0.5, 2000)",12.42709757804414
178,178,2.658490851959761,"(80, 0.001, 0.5, 2500)",16.009792026640753
179,179,2.579276450328967,"(80, 0.001, 0.5, 3000)",19.18008545778821
180,180,2.3684868050848737,"(80, 0.01, 0.5, 1000)",6.563664935068573
181,181,2.562353758601582,"(80, 0.01, 0.5, 1500)",9.754151435447056
182,182,2.4698390501386975,"(80, 0.01, 0.5, 2000)",12.999318069753823
183,183,2.4515031498144655,"(80, 0.01, 0.5, 2500)",16.205241168919652
184,184,2.5614599174436394,"(80, 0.01, 0.5, 3000)",19.065170573354862
185,185,2.9961146391051656,"(80, 0.1, 0.5, 1000)",6.927752270190468
186,186,2.9156643967637246,"(80, 0.1, 0.5, 1500)",10.378201978184734
187,187,2.995885326669497,"(80, 0.1, 0.5, 2000)",13.599704711073173
188,188,2.940698980320903,"(80, 0.1, 0.5, 2500)",16.766715043393106
189,189,3.0244622659157305,"(80, 0.1, 0.5, 3000)",20.41972233901197
190,190,2.7998547141604564,"(80, 1.0, 0.5, 1000)",7.339835649503584
191,191,2.816141273738707,"(80, 1.0, 0.5, 1500)",11.156586661154506
192,192,2.765499022603035,"(80, 1.0, 0.5, 2000)",15.059844477440492
193,193,2.8041462692267753,"(80, 1.0, 0.5, 2500)",19.0462678915892
194,194,2.8317505129996468,"(80, 1.0, 0.5, 3000)",22.340100208266907
195,195,3.184198282702881,"(80, 10.0, 0.5, 1000)",7.486500379238804
196,196,3.1642467990517615,"(80, 10.0, 0.5, 1500)",11.059202217042184
197,197,3.1702589042484757,"(80, 10.0, 0.5, 2000)",14.803998273523574
198,198,3.208136341589339,"(80, 10.0, 0.5, 2500)",18.229721933932982
199,199,3.1173553884905925,"(80, 10.0, 0.5, 3000)",22.30581065470642
200,200,2.422516872777659,"(80, 0.001, 0.75, 1000)",6.301668508147486
201,201,2.3727043732343347,"(80, 0.001, 0.75, 1500)",9.749313669754883
202,202,2.2996952022918884,"(80, 0.001, 0.75, 2000)",12.519236104029913
203,203,2.289730320279213,"(80, 0.001, 0.75, 2500)",15.815560916261802
204,204,2.393341058602228,"(80, 0.001, 0.75, 3000)",19.00388205763557
205,205,2.3729774819796576,"(80, 0.01, 0.75, 1000)",6.566993570411795
206,206,2.2848597956273484,"(80, 0.01, 0.75, 1500)",9.293260735651984
207,207,2.2205154770656543,"(80, 0.01, 0.75, 2000)",12.439228728791022
208,208,2.325917294731035,"(80, 0.01, 0.75, 2500)",15.77800139403189
209,209,2.32152508578318,"(80, 0.01, 0.75, 3000)",18.494853954903192
210,210,2.8704573190168423,"(80, 0.1, 0.75, 1000)",7.0280161305413476
211,211,2.8286274461404366,"(80, 0.1, 0.75, 1500)",10.63221191520188
212,212,2.883820923154845,"(80, 0.1, 0.75, 2000)",14.098275618829119
213,213,3.036895739024176,"(80, 0.1, 0.75, 2500)",17.143181326117887
214,214,2.9917524092556795,"(80, 0.1, 0.75, 3000)",20.981925635800508
215,215,3.011978674636168,"(80, 1.0, 0.75, 1000)",7.4801495720826106
216,216,3.0115435169023628,"(80, 1.0, 0.75, 1500)",11.239978544758742
217,217,3.0549193583867127,"(80, 1.0, 0.75, 2000)",15.731620080206087
218,218,2.9400536437244975,"(80, 1.0, 0.75, 2500)",18.74320814516932
219,219,3.0567857489866364,"(80, 1.0, 0.75, 3000)",22.61317932865768
220,220,3.1591071098604626,"(80, 10.0, 0.75, 1000)",7.306292838894932
221,221,3.226095978959518,"(80, 10.0, 0.75, 1500)",11.665006865397572
222,222,3.0694223668207146,"(80, 10.0, 0.75, 2000)",15.037408385702749
223,223,3.2376010470968835,"(80, 10.0, 0.75, 2500)",18.932752626381895
224,224,3.2024209253051703,"(80, 10.0, 0.75, 3000)",22.28513847430304
225,225,2.231213132686475,"(80, 0.001, 1.0, 1000)",6.3051535879562834
226,226,2.2713564459672746,"(80, 0.001, 1.0, 1500)",9.316564256071617
227,227,2.245173924701179,"(80, 0.001, 1.0, 2000)",12.621329805882851
228,228,2.2259183825377153,"(80, 0.001, 1.0, 2500)",15.73362927411199
229,229,2.2279677582575994,"(80, 0.001, 1.0, 3000)",18.79112512903157
230,230,2.2795240930993765,"(80, 0.01, 1.0, 1000)",6.255968007107185
231,231,2.310602123180733,"(80, 0.01, 1.0, 1500)",9.701768800223817
232,232,2.1857379278496785,"(80, 0.01, 1.0, 2000)",12.548511333144234
233,233,2.288771239076467,"(80, 0.01, 1.0, 2500)",14.301368190649555
234,234,2.3127824892235154,"(80, 0.01, 1.0, 3000)",17.845539586734958
235,235,2.76127154638662,"(80, 0.1, 1.0, 1000)",6.666777202130562
236,236,2.788689368985155,"(80, 0.1, 1.0, 1500)",10.117800446704678
237,237,2.7280765655067034,"(80, 0.1, 1.0, 2000)",13.182598346997109
238,238,2.7201039429534886,"(80, 0.1, 1.0, 2500)",16.416461030661594
239,239,2.6916561135912644,"(80, 0.1, 1.0, 3000)",19.572243958380113
240,240,3.3100002039881313,"(80, 1.0, 1.0, 1000)",7.6097964964819775
241,241,3.142977867143996,"(80, 1.0, 1.0, 1500)",11.277905711479885
242,242,3.213888862290803,"(80, 1.0, 1.0, 2000)",15.283758690000925
243,243,3.107152425190982,"(80, 1.0, 1.0, 2500)",18.65742014697389
244,244,3.183275220499319,"(80, 1.0, 1.0, 3000)",22.045314977182894
245,245,3.12629246194573,"(80, 10.0, 1.0, 1000)",7.263075334994028
246,246,3.1802095975945983,"(80, 10.0, 1.0, 1500)",11.119073792898236
247,247,3.2142387026373074,"(80, 10.0, 1.0, 2000)",14.925036841274506
248,248,3.258707861076383,"(80, 10.0, 1.0, 2500)",18.392635097476614
249,249,3.118829877543099,"(80, 10.0, 1.0, 3000)",21.660102331441976
250,250,3.0158473516430924,"(120, 0.001, 0.0, 1000)",7.189102525599992
251,251,3.0107556475874255,"(120, 0.001, 0.0, 1500)",10.304359352934624
252,252,3.0913905462578817,"(120, 0.001, 0.0, 2000)",13.125564561977624
253,253,2.9485702779363185,"(120, 0.001, 0.0, 2500)",16.397343796488258
254,254,3.0089464011656886,"(120, 0.001, 0.0, 3000)",19.39301224038172
255,255,2.97854288185344,"(120, 0.01, 0.0, 1000)",6.708377182016193
256,256,2.907637049367322,"(120, 0.01, 0.0, 1500)",9.970440656563367
257,257,2.9509575505686163,"(120, 0.01, 0.0, 2000)",12.959139220208723
258,258,2.962676020843141,"(120, 0.01, 0.0, 2500)",18.018496205522748
259,259,3.0082909294787568,"(120, 0.01, 0.0, 3000)",19.161833976105303
260,260,3.0515082466909114,"(120, 0.1, 0.0, 1000)",6.629610746617344
261,261,3.0904198703082173,"(120, 0.1, 0.0, 1500)",9.611280483972225
262,262,3.0087907131542178,"(120, 0.1, 0.0, 2000)",12.415913754402027
263,263,3.1214262482436266,"(120, 0.1, 0.0, 2500)",15.486964125328994
264,264,3.0590632255901307,"(120, 0.1, 0.0, 3000)",18.667154624400155
265,265,2.750753864558304,"(120, 1.0, 0.0, 1000)",7.283498321713978
266,266,2.764216708786347,"(120, 1.0, 0.0, 1500)",10.680789597560759
267,267,2.788551836942925,"(120, 1.0, 0.0, 2000)",14.267478129203482
268,268,2.7130833344862744,"(120, 1.0, 0.0, 2500)",18.08259317874217
269,269,2.835539514746736,"(120, 1.0, 0.0, 3000)",21.52650127320612
270,270,3.003978585320361,"(120, 10.0, 0.0, 1000)",7.192028595813099
271,271,2.986186131966465,"(120, 10.0, 0.0, 1500)",10.806350527790984
272,272,2.949585081373944,"(120, 10.0, 0.0, 2000)",14.16100258552524
273,273,3.058574287330403,"(120, 10.0, 0.0, 2500)",17.467573672072376
274,274,2.9638459129806827,"(120, 10.0, 0.0, 3000)",21.227311571722566
275,275,2.9849578221931177,"(120, 0.001, 0.25, 1000)",6.088567960453019
276,276,2.930885244796381,"(120, 0.001, 0.25, 1500)",9.044899561256898
277,277,3.0760289711329865,"(120, 0.001, 0.25, 2000)",11.930489489585852
278,278,2.8379059480393636,"(120, 0.001, 0.25, 2500)",14.970494574031365
279,279,2.864760990747634,"(120, 0.001, 0.25, 3000)",17.867771183209246
280,280,2.99272934857975,"(120, 0.01, 0.25, 1000)",6.048219256916583
281,281,2.981241571990883,"(120, 0.01, 0.25, 1500)",9.021898313891144
282,282,2.8367645263233605,"(120, 0.01, 0.25, 2000)",12.09295958005805
283,283,2.950157275379581,"(120, 0.01, 0.25, 2500)",14.980525457844578
284,284,2.8979435464915104,"(120, 0.01, 0.25, 3000)",18.297566869532147
285,285,2.9006558421780078,"(120, 0.1, 0.25, 1000)",6.414428090721231
286,286,2.952419205535861,"(120, 0.1, 0.25, 1500)",9.363114865157057
287,287,3.021574345406364,"(120, 0.1, 0.25, 2000)",12.751018076319726
288,288,2.8847164598019686,"(120, 0.1, 0.25, 2500)",15.914717093932268
289,289,3.052881247769384,"(120, 0.1, 0.25, 3000)",19.021999723428507
290,290,2.758037198422586,"(120, 1.0, 0.25, 1000)",7.628706162375237
291,291,2.797238813077702,"(120, 1.0, 0.25, 1500)",11.281892531033918
292,292,2.8102603296146675,"(120, 1.0, 0.25, 2000)",14.955403829257648
293,293,2.810341582666425,"(120, 1.0, 0.25, 2500)",18.803191187706943
294,294,2.7195132240653037,"(120, 1.0, 0.25, 3000)",21.889098754170842
295,295,2.8455748957746168,"(120, 10.0, 0.25, 1000)",7.355206038754659
296,296,2.981443677053732,"(120, 10.0, 0.25, 1500)",11.048502533143617
297,297,2.955115552202744,"(120, 10.0, 0.25, 2000)",14.400770209622353
298,298,2.9771094812628096,"(120, 10.0, 0.25, 2500)",18.430838276932267
299,299,2.9955091975629333,"(120, 10.0, 0.25, 3000)",22.150933428689317
300,300,2.530788458533147,"(120, 0.001, 0.5, 1000)",5.8881441635739975
301,301,2.3890573835109965,"(120, 0.001, 0.5, 1500)",8.836612474490721
302,302,2.517880578777369,"(120, 0.001, 0.5, 2000)",11.564451906596332
303,303,2.424838630679776,"(120, 0.001, 0.5, 2500)",14.201066616008575
304,304,2.4657265314284498,"(120, 0.001, 0.5, 3000)",17.17723844790271
305,305,2.6508495070697626,"(120, 0.01, 0.5, 1000)",6.040506265459952
306,306,2.6686569250243553,"(120, 0.01, 0.5, 1500)",8.7726308790634
307,307,2.5896095903480756,"(120, 0.01, 0.5, 2000)",11.66405003987802
308,308,2.5418740697424203,"(120, 0.01, 0.5, 2500)",14.534774112352352
309,309,2.6139344593400464,"(120, 0.01, 0.5, 3000)",17.654924857768492
310,310,3.0403833160067304,"(120, 0.1, 0.5, 1000)",6.555574800708199
311,311,3.0705857156392407,"(120, 0.1, 0.5, 1500)",9.685922372815183
312,312,3.0131316614501618,"(120, 0.1, 0.5, 2000)",12.6994109586567
313,313,3.1073086720179113,"(120, 0.1, 0.5, 2500)",15.882981496251887
314,314,3.0872369169312366,"(120, 0.1, 0.5, 3000)",18.99065076706575
315,315,2.7812524627236757,"(120, 1.0, 0.5, 1000)",7.419086224645071
316,316,2.7973108158392064,"(120, 1.0, 0.5, 1500)",11.017801145118026
317,317,2.8162996578304207,"(120, 1.0, 0.5, 2000)",14.575622879445293
318,318,2.846168266368263,"(120, 1.0, 0.5, 2500)",18.150378888936764
319,319,2.8572935454547403,"(120, 1.0, 0.5, 3000)",21.784483502791765
320,320,2.989568837819731,"(120, 10.0, 0.5, 1000)",7.214021055748162
321,321,3.044364766294465,"(120, 10.0, 0.5, 1500)",10.72433926658232
322,322,3.0588848461999616,"(120, 10.0, 0.5, 2000)",14.426781336735074
323,323,2.931243878690635,"(120, 10.0, 0.5, 2500)",18.34779476162384
324,324,3.052713249492294,"(120, 10.0, 0.5, 3000)",21.65330007025932
325,325,2.3670176704359402,"(120, 0.001, 0.75, 1000)",5.643752208728984
326,326,2.324613492683891,"(120, 0.001, 0.75, 1500)",8.794187808785862
327,327,2.468241848292596,"(120, 0.001, 0.75, 2000)",11.386320328419972
328,328,2.335916937427486,"(120, 0.001, 0.75, 2500)",14.494476532632687
329,329,2.3985092264983585,"(120, 0.001, 0.75, 3000)",17.10993324570518
330,330,2.610656093893682,"(120, 0.01, 0.75, 1000)",5.9701188279523185
331,331,2.700092990389642,"(120, 0.01, 0.75, 1500)",8.938026201654793
332,332,2.6175179711159533,"(120, 0.01, 0.75, 2000)",11.925198593676214
333,333,2.575179672767134,"(120, 0.01, 0.75, 2500)",15.097245879014736
334,334,2.5361661694505635,"(120, 0.01, 0.75, 3000)",17.881783858004386
335,335,2.89353153819547,"(120, 0.1, 0.75, 1000)",6.917864141951213
336,336,2.8544746097834675,"(120, 0.1, 0.75, 1500)",10.205534502290902
337,337,2.9367875151774467,"(120, 0.1, 0.75, 2000)",13.817997818157892
338,338,2.908928510196069,"(120, 0.1, 0.75, 2500)",16.773392707731546
339,339,2.899099175632,"(120, 0.1, 0.75, 3000)",20.23503015048027
340,340,2.9365876097012973,"(120, 1.0, 0.75, 1000)",7.408499683619084
341,341,2.984412558552097,"(120, 1.0, 0.75, 1500)",11.061701976088443
342,342,3.0186696680591387,"(120, 1.0, 0.75, 2000)",14.67852562267126
343,343,2.9917177045608265,"(120, 1.0, 0.75, 2500)",18.539502366921624
344,344,2.914706509648001,"(120, 1.0, 0.75, 3000)",22.000634438173623
345,345,2.991505421654267,"(120, 10.0, 0.75, 1000)",7.4809792864734845
346,346,2.979308769851923,"(120, 10.0, 0.75, 1500)",11.179064098928391
347,347,3.0021474767257184,"(120, 10.0, 0.75, 2000)",14.763929493832618
348,348,3.049638708067291,"(120, 10.0, 0.75, 2500)",18.774834511091285
349,349,3.072591147834764,"(120, 10.0, 0.75, 3000)",22.240336411471613
350,350,2.304126875716097,"(120, 0.001, 1.0, 1000)",5.793053586418863
351,351,2.3380679463638976,"(120, 0.001, 1.0, 1500)",8.71637428779286
